Date,ET-PM
27/02/2000,0.0025
27/02/2000,0.0026
27/02/2000,0.0025
27/02/2000,0.0025
27/02/2000,0.0025
27/02/2000,0.0025
27/02/2000,0.0025
27/02/2000,0.0024
27/02/2000,0.0025
27/02/2000,0.0024
27/02/2000,0.0023
27/02/2000,0.0023
27/02/2000,0.0023
27/02/2000,0.0024
27/02/2000,0.0024
27/02/2000,0.0024
27/02/2000,0.0024
27/02/2000,0.0023
27/02/2000,0.0024
27/02/2000,0.0023
27/02/2000,0.0023
27/02/2000,0.0023
27/02/2000,0.0027
27/02/2000,0.0049
27/02/2000,0.0057
27/02/2000,0.0062
27/02/2000,0.0073
27/02/2000,0.009
27/02/2000,0.0111
27/02/2000,0.0167
27/02/2000,0.021
27/02/2000,0.0277
27/02/2000,0.0377
27/02/2000,0.0496
27/02/2000,0.06
27/02/2000,0.0637
27/02/2000,0.0657
27/02/2000,0.0791
27/02/2000,0.083
27/02/2000,0.0882
27/02/2000,0.0762
27/02/2000,0.0766
27/02/2000,0.0815
27/02/2000,0.0806
27/02/2000,0.0802
27/02/2000,0.0817
27/02/2000,0.0782
27/02/2000,0.0775
27/02/2000,0.0748
27/02/2000,0.0748
27/02/2000,0.0696
27/02/2000,0.0692
27/02/2000,0.0683
27/02/2000,0.0583
27/02/2000,0.0544
27/02/2000,0.0488
27/02/2000,0.0423
27/02/2000,0.0359
27/02/2000,0.0293
27/02/2000,0.0219
27/02/2000,0.0164
27/02/2000,0.0109
27/02/2000,0.0059
27/02/2000,0.0043
27/02/2000,0.0042
27/02/2000,0.004
27/02/2000,0.0038
27/02/2000,0.0038
27/02/2000,0.0038
27/02/2000,0.0039
27/02/2000,0.0038
27/02/2000,0.0037
27/02/2000,0.0035
27/02/2000,0.0034
27/02/2000,0.0034
27/02/2000,0.0033
27/02/2000,0.0029
27/02/2000,0.0028
27/02/2000,0.0028
27/02/2000,0.0028
27/02/2000,0.0027
27/02/2000,0.0026
27/02/2000,0.0026
27/02/2000,0.0025
27/02/2000,0.0025
27/02/2000,0.0025
27/02/2000,0.0028
28/02/2000,0.0032
28/02/2000,0.0032
28/02/2000,0.0032
28/02/2000,0.0032
28/02/2000,0.0031
28/02/2000,0.0029
28/02/2000,0.0027
28/02/2000,0.0027
28/02/2000,0.0024
28/02/2000,0.0021
28/02/2000,0.0018
28/02/2000,0.0016
28/02/2000,0.0015
28/02/2000,0.0016
28/02/2000,0.0016
28/02/2000,0.0015
28/02/2000,0.0015
28/02/2000,0.0015
28/02/2000,0.0014
28/02/2000,0.0014
28/02/2000,0.0014
28/02/2000,0.0013
28/02/2000,0.0013
28/02/2000,0.0013
28/02/2000,0.0013
28/02/2000,0.0013
28/02/2000,0.0013
28/02/2000,0.0013
28/02/2000,0.0013
28/02/2000,0.0014
28/02/2000,0.0014
28/02/2000,0.0019
28/02/2000,0.0041
28/02/2000,0.0048
28/02/2000,0.0056
28/02/2000,0.0074
28/02/2000,0.012
28/02/2000,0.0177
28/02/2000,0.0261
28/02/2000,0.0336
28/02/2000,0.0493
28/02/2000,0.0713
28/02/2000,0.0817
28/02/2000,0.0759
28/02/2000,0.0843
28/02/2000,0.0931
28/02/2000,0.0768
28/02/2000,0.0657
28/02/2000,0.0959
28/02/2000,0.106
28/02/2000,0.1307
28/02/2000,0.1192
28/02/2000,0.1309
28/02/2000,0.121
28/02/2000,0.121
28/02/2000,0.121
28/02/2000,0.1111
28/02/2000,0.1025
28/02/2000,0.1115
28/02/2000,0.105
28/02/2000,0.1084
28/02/2000,0.0941
28/02/2000,0.0897
28/02/2000,0.0862
28/02/2000,0.0725
28/02/2000,0.0597
28/02/2000,0.058
28/02/2000,0.0433
28/02/2000,0.033
28/02/2000,0.0222
28/02/2000,0.0151
28/02/2000,0.0045
28/02/2000,0.0031
28/02/2000,0.0029
28/02/2000,0.0025
28/02/2000,0.0022
28/02/2000,0.002
28/02/2000,0.0016
28/02/2000,0.0014
28/02/2000,0.0013
28/02/2000,0.0011
28/02/2000,0.0011
28/02/2000,0.0011
28/02/2000,0.0011
28/02/2000,0.0011
28/02/2000,0.0012
28/02/2000,0.0011
28/02/2000,0.0011
28/02/2000,0.0011
28/02/2000,0.0011
28/02/2000,0.0011
28/02/2000,0.0013
28/02/2000,0.0012
28/02/2000,0.0012
28/02/2000,0.0013
28/02/2000,0.0013
29/02/2000,0.0013
29/02/2000,0.0014
29/02/2000,0.0014
29/02/2000,0.0014
29/02/2000,0.0014
29/02/2000,0.0014
29/02/2000,0.0014
29/02/2000,0.0014
29/02/2000,0.0015
29/02/2000,0.0016
29/02/2000,0.0015
29/02/2000,0.0015
29/02/2000,0.0014
29/02/2000,0.0014
29/02/2000,0.0013
29/02/2000,0.0013
29/02/2000,0.0013
29/02/2000,0.0012
29/02/2000,0.0011
29/02/2000,0.0011
29/02/2000,0.0011
29/02/2000,0.0011
29/02/2000,0.0011
29/02/2000,0.0011
29/02/2000,0.0011
29/02/2000,0.0011
29/02/2000,0.0011
29/02/2000,0.0011
29/02/2000,0.0011
29/02/2000,0.0011
29/02/2000,0.0011
29/02/2000,0.0015
29/02/2000,0.0037
29/02/2000,0.0041
29/02/2000,0.0056
29/02/2000,0.0076
29/02/2000,0.0097
29/02/2000,0.0117
29/02/2000,0.0224
29/02/2000,0.0328
29/02/2000,0.045
29/02/2000,0.0625
29/02/2000,0.0725
29/02/2000,0.0826
29/02/2000,0.0819
29/02/2000,0.0879
29/02/2000,0.0897
29/02/2000,0.0872
29/02/2000,0.0982
29/02/2000,0.1191
29/02/2000,0.1189
29/02/2000,0.1258
29/02/2000,0.1241
29/02/2000,0.1329
29/02/2000,0.1347
29/02/2000,0.1295
29/02/2000,0.1151
29/02/2000,0.1108
29/02/2000,0.1174
29/02/2000,0.1111
29/02/2000,0.1008
29/02/2000,0.0976
29/02/2000,0.0897
29/02/2000,0.0908
29/02/2000,0.0819
29/02/2000,0.0676
29/02/2000,0.0586
29/02/2000,0.0531
29/02/2000,0.0394
29/02/2000,0.0293
29/02/2000,0.018
29/02/2000,0.0112
29/02/2000,0.0031
29/02/2000,0.0029
29/02/2000,0.0026
29/02/2000,0.0023
29/02/2000,0.002
29/02/2000,0.0018
29/02/2000,0.0016
29/02/2000,0.0015
29/02/2000,0.0014
29/02/2000,0.0013
29/02/2000,0.0012
29/02/2000,0.0012
29/02/2000,0.0011
29/02/2000,0.0011
29/02/2000,0.0011
29/02/2000,0.0011
29/02/2000,0.0011
29/02/2000,0.0012
29/02/2000,0.0011
29/02/2000,0.0011
29/02/2000,0.0011
29/02/2000,0.0011
29/02/2000,0.0011
29/02/2000,0.0011
01/03/2000,0.0011
01/03/2000,0.0011
01/03/2000,0.0011
01/03/2000,0.0011
01/03/2000,0.0011
01/03/2000,0.0012
01/03/2000,0.0011
01/03/2000,0.0011
01/03/2000,0.0011
01/03/2000,0.0011
01/03/2000,0.0011
01/03/2000,0.0012
01/03/2000,0.0013
01/03/2000,0.0013
01/03/2000,0.0013
01/03/2000,0.0013
01/03/2000,0.0013
01/03/2000,0.0012
01/03/2000,0.0012
01/03/2000,0.0013
01/03/2000,0.0013
01/03/2000,0.0013
01/03/2000,0.0014
01/03/2000,0.0014
01/03/2000,0.0013
01/03/2000,0.0014
01/03/2000,0.0014
01/03/2000,0.0013
01/03/2000,0.0013
01/03/2000,0.0012
01/03/2000,0.0012
01/03/2000,0.0017
01/03/2000,0.0028
01/03/2000,0.0046
01/03/2000,0.0052
01/03/2000,0.0066
01/03/2000,0.0091
01/03/2000,0.0157
01/03/2000,0.0227
01/03/2000,0.0317
01/03/2000,0.0397
01/03/2000,0.0588
01/03/2000,0.0815
01/03/2000,0.0794
01/03/2000,0.0809
01/03/2000,0.0905
01/03/2000,0.0898
01/03/2000,0.0953
01/03/2000,0.1074
01/03/2000,0.116
01/03/2000,0.1246
01/03/2000,0.1339
01/03/2000,0.1222
01/03/2000,0.1241
01/03/2000,0.1337
01/03/2000,0.1281
01/03/2000,0.1192
01/03/2000,0.1152
01/03/2000,0.1217
01/03/2000,0.1152
01/03/2000,0.1073
01/03/2000,0.101
01/03/2000,0.0893
01/03/2000,0.0976
01/03/2000,0.0861
01/03/2000,0.076
01/03/2000,0.0628
01/03/2000,0.0542
01/03/2000,0.0437
01/03/2000,0.0336
01/03/2000,0.0237
01/03/2000,0.0141
01/03/2000,0.0071
01/03/2000,0.0029
01/03/2000,0.0028
01/03/2000,0.0025
01/03/2000,0.0023
01/03/2000,0.002
01/03/2000,0.0018
01/03/2000,0.0016
01/03/2000,0.0014
01/03/2000,0.0013
01/03/2000,0.0012
01/03/2000,0.0012
01/03/2000,0.0012
01/03/2000,0.0012
01/03/2000,0.0012
01/03/2000,0.0011
01/03/2000,0.0012
01/03/2000,0.0012
01/03/2000,0.0012
01/03/2000,0.0012
01/03/2000,0.0012
01/03/2000,0.0012
01/03/2000,0.0011
01/03/2000,0.0011
01/03/2000,0.0011
02/03/2000,0.0011
02/03/2000,0.0011
02/03/2000,0.0011
02/03/2000,0.0011
02/03/2000,0.0011
02/03/2000,0.0011
02/03/2000,0.0011
02/03/2000,0.0011
02/03/2000,0.0011
02/03/2000,0.0011
02/03/2000,0.0011
02/03/2000,0.0011
02/03/2000,0.0011
02/03/2000,0.0011
02/03/2000,0.0011
02/03/2000,0.0011
02/03/2000,0.0011
02/03/2000,0.0011
02/03/2000,0.0011
02/03/2000,0.0011
02/03/2000,0.0011
02/03/2000,0.0011
02/03/2000,0.0011
02/03/2000,0.0011
02/03/2000,0.0011
02/03/2000,0.0011
02/03/2000,0.0011
02/03/2000,0.0011
02/03/2000,0.0011
02/03/2000,0.0011
02/03/2000,0.0011
02/03/2000,0.0016
02/03/2000,0.0044
02/03/2000,0.0046
02/03/2000,0.0056
02/03/2000,0.0074
02/03/2000,0.0102
02/03/2000,0.0158
02/03/2000,0.0217
02/03/2000,0.0306
02/03/2000,0.037
02/03/2000,0.0434
02/03/2000,0.0565
02/03/2000,0.0687
02/03/2000,0.0797
02/03/2000,0.0766
02/03/2000,0.0845
02/03/2000,0.0926
02/03/2000,0.1017
02/03/2000,0.1021
02/03/2000,0.1066
02/03/2000,0.0965
02/03/2000,0.0966
02/03/2000,0.1051
02/03/2000,0.1009
02/03/2000,0.0943
02/03/2000,0.0957
02/03/2000,0.0953
02/03/2000,0.0916
02/03/2000,0.0868
02/03/2000,0.0818
02/03/2000,0.0745
02/03/2000,0.0745
02/03/2000,0.0656
02/03/2000,0.0579
02/03/2000,0.0506
02/03/2000,0.0417
02/03/2000,0.0344
02/03/2000,0.0271
02/03/2000,0.0226
02/03/2000,0.0171
02/03/2000,0.0075
02/03/2000,0.0034
02/03/2000,0.0024
02/03/2000,0.0021
02/03/2000,0.0019
02/03/2000,0.0015
02/03/2000,0.0014
02/03/2000,0.0013
02/03/2000,0.0012
02/03/2000,0.0012
02/03/2000,0.0012
02/03/2000,0.0012
02/03/2000,0.0012
02/03/2000,0.0012
02/03/2000,0.0012
02/03/2000,0.0012
02/03/2000,0.0012
02/03/2000,0.0012
02/03/2000,0.0012
02/03/2000,0.0012
02/03/2000,0.0012
02/03/2000,0.0012
02/03/2000,0.0012
02/03/2000,0.0012
02/03/2000,0.0012
03/03/2000,0.0012
03/03/2000,0.0012
03/03/2000,0.0012
03/03/2000,0.0012
03/03/2000,0.0012
03/03/2000,0.0012
03/03/2000,0.0012
03/03/2000,0.0012
03/03/2000,0.0011
03/03/2000,0.0011
03/03/2000,0.0011
03/03/2000,0.0011
03/03/2000,0.0011
03/03/2000,0.0012
03/03/2000,0.0012
03/03/2000,0.0012
03/03/2000,0.0012
03/03/2000,0.0012
03/03/2000,0.0012
03/03/2000,0.0015
03/03/2000,0.0023
03/03/2000,0.0028
03/03/2000,0.0031
03/03/2000,0.0032
03/03/2000,0.0024
03/03/2000,0.0028
03/03/2000,0.0035
03/03/2000,0.004
03/03/2000,0.0043
03/03/2000,0.0045
03/03/2000,0.0045
03/03/2000,0.0062
03/03/2000,0.008
03/03/2000,0.0076
03/03/2000,0.0081
03/03/2000,0.0093
03/03/2000,0.011
03/03/2000,0.0148
03/03/2000,0.0242
03/03/2000,0.0283
03/03/2000,0.0407
03/03/2000,0.0494
03/03/2000,0.0595
03/03/2000,0.0618
03/03/2000,0.0641
03/03/2000,0.0658
03/03/2000,0.0704
03/03/2000,0.0763
03/03/2000,0.0666
03/03/2000,0.0847
03/03/2000,0.0694
03/03/2000,0.0823
03/03/2000,0.0916
03/03/2000,0.0883
03/03/2000,0.0816
03/03/2000,0.0812
03/03/2000,0.0758
03/03/2000,0.0513
03/03/2000,0.0284
03/03/2000,0.0247
03/03/2000,0.0259
03/03/2000,0.0171
03/03/2000,0.0125
03/03/2000,0.011
03/03/2000,0.008
03/03/2000,0.0184
03/03/2000,0.012
03/03/2000,0.0079
03/03/2000,0.0028
03/03/2000,0.0027
03/03/2000,0.0024
03/03/2000,0.0022
03/03/2000,0.002
03/03/2000,0.0018
03/03/2000,0.0016
03/03/2000,0.0014
03/03/2000,0.0013
03/03/2000,0.0013
03/03/2000,0.0013
03/03/2000,0.0013
03/03/2000,0.0013
03/03/2000,0.0013
03/03/2000,0.0013
03/03/2000,0.0013
03/03/2000,0.0013
03/03/2000,0.0013
03/03/2000,0.0013
03/03/2000,0.0013
03/03/2000,0.0013
03/03/2000,0.0013
03/03/2000,0.0013
03/03/2000,0.0013
03/03/2000,0.0013
03/03/2000,0.0013
03/03/2000,0.0023
03/03/2000,0.0028
04/03/2000,0.0043
04/03/2000,0.0052
04/03/2000,0.0057
04/03/2000,0.0059
04/03/2000,0.0059
04/03/2000,0.0058
04/03/2000,0.0057
04/03/2000,0.0057
04/03/2000,0.0058
04/03/2000,0.0057
04/03/2000,0.0054
04/03/2000,0.0049
04/03/2000,0.0051
04/03/2000,0.0049
04/03/2000,0.0046
04/03/2000,0.0043
04/03/2000,0.0046
04/03/2000,0.0048
04/03/2000,0.0049
04/03/2000,0.005
04/03/2000,0.0052
04/03/2000,0.0052
04/03/2000,0.0051
04/03/2000,0.0049
04/03/2000,0.0048
04/03/2000,0.0048
04/03/2000,0.0047
04/03/2000,0.0047
04/03/2000,0.0048
04/03/2000,0.0047
04/03/2000,0.0046
04/03/2000,0.0053
04/03/2000,0.0077
04/03/2000,0.0086
04/03/2000,0.0091
04/03/2000,0.0102
04/03/2000,0.0118
04/03/2000,0.0142
04/03/2000,0.0212
04/03/2000,0.0308
04/03/2000,0.0406
04/03/2000,0.0548
04/03/2000,0.0651
04/03/2000,0.0682
04/03/2000,0.075
04/03/2000,0.0782
04/03/2000,0.0803
04/03/2000,0.0895
04/03/2000,0.1045
04/03/2000,0.1074
04/03/2000,0.1127
04/03/2000,0.1049
04/03/2000,0.1051
04/03/2000,0.1002
04/03/2000,0.1
04/03/2000,0.0993
04/03/2000,0.0991
04/03/2000,0.0972
04/03/2000,0.0924
04/03/2000,0.0903
04/03/2000,0.0809
04/03/2000,0.078
04/03/2000,0.0711
04/03/2000,0.0646
04/03/2000,0.0454
04/03/2000,0.0388
04/03/2000,0.0301
04/03/2000,0.0187
04/03/2000,0.0101
04/03/2000,0.0078
04/03/2000,0.0061
04/03/2000,0.0043
04/03/2000,0.0036
04/03/2000,0.0031
04/03/2000,0.0028
04/03/2000,0.0026
04/03/2000,0.0023
04/03/2000,0.0021
04/03/2000,0.0021
04/03/2000,0.0021
04/03/2000,0.002
04/03/2000,0.0019
04/03/2000,0.0018
04/03/2000,0.0017
04/03/2000,0.0016
04/03/2000,0.0014
04/03/2000,0.0014
04/03/2000,0.0013
04/03/2000,0.0013
04/03/2000,0.0013
04/03/2000,0.0013
04/03/2000,0.0013
04/03/2000,0.0013
04/03/2000,0.0013
04/03/2000,0.0013
04/03/2000,0.0013
05/03/2000,0.0013
05/03/2000,0.0013
05/03/2000,0.002
05/03/2000,0.0029
05/03/2000,0.003
05/03/2000,0.0029
05/03/2000,0.003
05/03/2000,0.0029
05/03/2000,0.0025
05/03/2000,0.002
05/03/2000,0.002
05/03/2000,0.0018
05/03/2000,0.0017
05/03/2000,0.0014
05/03/2000,0.0012
05/03/2000,0.0012
05/03/2000,0.0012
05/03/2000,0.0012
05/03/2000,0.0012
05/03/2000,0.0012
05/03/2000,0.0012
05/03/2000,0.0012
05/03/2000,0.0012
05/03/2000,0.0012
05/03/2000,0.0012
05/03/2000,0.0012
05/03/2000,0.0012
05/03/2000,0.0012
05/03/2000,0.0012
05/03/2000,0.0012
05/03/2000,0.0012
05/03/2000,0.0017
05/03/2000,0.0028
05/03/2000,0.0056
05/03/2000,0.0064
05/03/2000,0.0084
05/03/2000,0.0125
05/03/2000,0.0186
05/03/2000,0.0239
05/03/2000,0.0196
05/03/2000,0.0262
05/03/2000,0.0308
05/03/2000,0.0379
05/03/2000,0.0496
05/03/2000,0.0607
05/03/2000,0.0607
05/03/2000,0.0625
05/03/2000,0.0691
05/03/2000,0.068
05/03/2000,0.052
05/03/2000,0.0771
05/03/2000,0.0828
05/03/2000,0.0839
05/03/2000,0.1046
05/03/2000,0.0935
05/03/2000,0.0814
05/03/2000,0.0821
05/03/2000,0.0861
05/03/2000,0.0732
05/03/2000,0.0711
05/03/2000,0.0516
05/03/2000,0.0404
05/03/2000,0.0398
05/03/2000,0.0317
05/03/2000,0.0255
05/03/2000,0.0375
05/03/2000,0.0379
05/03/2000,0.038
05/03/2000,0.0305
05/03/2000,0.0229
05/03/2000,0.0028
05/03/2000,0.0022
05/03/2000,0.002
05/03/2000,0.002
05/03/2000,0.0019
05/03/2000,0.0018
05/03/2000,0.0016
05/03/2000,0.0015
05/03/2000,0.0014
05/03/2000,0.0014
05/03/2000,0.0013
05/03/2000,0.0013
05/03/2000,0.0013
05/03/2000,0.0013
05/03/2000,0.0013
05/03/2000,0.0013
05/03/2000,0.0013
05/03/2000,0.0013
05/03/2000,0.0013
05/03/2000,0.0014
05/03/2000,0.0014
05/03/2000,0.0014
05/03/2000,0.0013
05/03/2000,0.0013
05/03/2000,0.0013
05/03/2000,0.0012
06/03/2000,0.0012
06/03/2000,0.0012
06/03/2000,0.0013
06/03/2000,0.0012
06/03/2000,0.0013
06/03/2000,0.0013
06/03/2000,0.0013
06/03/2000,0.0012
06/03/2000,0.0012
06/03/2000,0.0012
06/03/2000,0.0012
06/03/2000,0.0012
06/03/2000,0.0012
06/03/2000,0.0012
06/03/2000,0.0012
06/03/2000,0.0012
06/03/2000,0.0012
06/03/2000,0.0012
06/03/2000,0.0012
06/03/2000,0.0012
06/03/2000,0.0012
06/03/2000,0.0012
06/03/2000,0.0012
06/03/2000,0.0012
06/03/2000,0.0012
06/03/2000,0.0012
06/03/2000,0.0012
06/03/2000,0.0012
06/03/2000,0.0012
06/03/2000,0.0012
06/03/2000,0.0017
06/03/2000,0.0028
06/03/2000,0.0046
06/03/2000,0.0052
06/03/2000,0.0066
06/03/2000,0.0085
06/03/2000,0.0111
06/03/2000,0.0185
06/03/2000,0.0237
06/03/2000,0.0291
06/03/2000,0.0306
06/03/2000,0.0394
06/03/2000,0.0219
06/03/2000,0.0222
06/03/2000,0.0294
06/03/2000,0.027
06/03/2000,0.0262
06/03/2000,0.035
06/03/2000,0.0487
06/03/2000,0.0906
06/03/2000,0.1111
06/03/2000,0.1118
06/03/2000,0.1107
06/03/2000,0.1032
06/03/2000,0.1027
06/03/2000,0.1071
06/03/2000,0.1131
06/03/2000,0.1133
06/03/2000,0.1171
06/03/2000,0.109
06/03/2000,0.0918
06/03/2000,0.0924
06/03/2000,0.0948
06/03/2000,0.0719
06/03/2000,0.0529
06/03/2000,0.0507
06/03/2000,0.046
06/03/2000,0.04
06/03/2000,0.0236
06/03/2000,0.0073
06/03/2000,0.0041
06/03/2000,0.0037
06/03/2000,0.0038
06/03/2000,0.0038
06/03/2000,0.0032
06/03/2000,0.003
06/03/2000,0.0029
06/03/2000,0.0025
06/03/2000,0.0023
06/03/2000,0.0021
06/03/2000,0.0018
06/03/2000,0.0016
06/03/2000,0.0016
06/03/2000,0.0016
06/03/2000,0.0014
06/03/2000,0.0014
06/03/2000,0.0013
06/03/2000,0.0013
06/03/2000,0.0013
06/03/2000,0.0013
06/03/2000,0.0013
06/03/2000,0.0013
06/03/2000,0.0013
06/03/2000,0.0013
06/03/2000,0.0013
06/03/2000,0.0013
06/03/2000,0.0013
07/03/2000,0.0012
07/03/2000,0.0012
07/03/2000,0.0012
07/03/2000,0.0012
07/03/2000,0.0012
07/03/2000,0.0012
07/03/2000,0.0012
07/03/2000,0.0012
07/03/2000,0.0012
07/03/2000,0.0012
07/03/2000,0.0012
07/03/2000,0.0012
07/03/2000,0.0012
07/03/2000,0.0012
07/03/2000,0.0012
07/03/2000,0.0012
07/03/2000,0.0012
07/03/2000,0.0012
07/03/2000,0.0012
07/03/2000,0.0012
07/03/2000,0.0012
07/03/2000,0.0012
07/03/2000,0.0012
07/03/2000,0.0012
07/03/2000,0.0012
07/03/2000,0.0012
07/03/2000,0.0012
07/03/2000,0.0012
07/03/2000,0.0012
07/03/2000,0.0012
07/03/2000,0.0016
07/03/2000,0.0038
07/03/2000,0.0047
07/03/2000,0.0055
07/03/2000,0.0072
07/03/2000,0.0099
07/03/2000,0.0162
07/03/2000,0.024
07/03/2000,0.032
07/03/2000,0.0401
07/03/2000,0.0535
07/03/2000,0.0647
07/03/2000,0.0669
07/03/2000,0.0644
07/03/2000,0.0811
07/03/2000,0.0913
07/03/2000,0.0932
07/03/2000,0.0979
07/03/2000,0.1012
07/03/2000,0.1185
07/03/2000,0.1215
07/03/2000,0.106
07/03/2000,0.1078
07/03/2000,0.0914
07/03/2000,0.0968
07/03/2000,0.112
07/03/2000,0.1125
07/03/2000,0.1073
07/03/2000,0.1032
07/03/2000,0.0928
07/03/2000,0.0975
07/03/2000,0.0915
07/03/2000,0.0627
07/03/2000,0.0686
07/03/2000,0.0689
07/03/2000,0.0567
07/03/2000,0.0494
07/03/2000,0.04
07/03/2000,0.0265
07/03/2000,0.0089
07/03/2000,0.0099
07/03/2000,0.0083
07/03/2000,0.0054
07/03/2000,0.0033
07/03/2000,0.0031
07/03/2000,0.0029
07/03/2000,0.0026
07/03/2000,0.0023
07/03/2000,0.0019
07/03/2000,0.0016
07/03/2000,0.0016
07/03/2000,0.0015
07/03/2000,0.0014
07/03/2000,0.0014
07/03/2000,0.0013
07/03/2000,0.0013
07/03/2000,0.0013
07/03/2000,0.0013
07/03/2000,0.0013
07/03/2000,0.0013
07/03/2000,0.0013
07/03/2000,0.0013
07/03/2000,0.0012
07/03/2000,0.0012
07/03/2000,0.0012
07/03/2000,0.0012
08/03/2000,0.0013
08/03/2000,0.0013
08/03/2000,0.0012
08/03/2000,0.0013
08/03/2000,0.0012
08/03/2000,0.0012
08/03/2000,0.0012
08/03/2000,0.0012
08/03/2000,0.0012
08/03/2000,0.0012
08/03/2000,0.0012
08/03/2000,0.0012
08/03/2000,0.0012
08/03/2000,0.0012
08/03/2000,0.0012
08/03/2000,0.0011
08/03/2000,0.0012
08/03/2000,0.0012
08/03/2000,0.0012
08/03/2000,0.0012
08/03/2000,0.0012
08/03/2000,0.0012
08/03/2000,0.0012
08/03/2000,0.0012
08/03/2000,0.0012
08/03/2000,0.0012
08/03/2000,0.0012
08/03/2000,0.0012
08/03/2000,0.0012
08/03/2000,0.0012
08/03/2000,0.0017
08/03/2000,0.0017
08/03/2000,0.0037
08/03/2000,0.0048
08/03/2000,0.0062
08/03/2000,0.0074
08/03/2000,0.0088
08/03/2000,0.0099
08/03/2000,0.0104
08/03/2000,0.0124
08/03/2000,0.0155
08/03/2000,0.0189
08/03/2000,0.0289
08/03/2000,0.061
08/03/2000,0.0705
08/03/2000,0.0719
08/03/2000,0.0848
08/03/2000,0.0725
08/03/2000,0.0644
08/03/2000,0.0752
08/03/2000,0.0596
08/03/2000,0.0872
08/03/2000,0.0718
08/03/2000,0.0466
08/03/2000,0.0807
08/03/2000,0.0699
08/03/2000,0.0839
08/03/2000,0.0805
08/03/2000,0.0746
08/03/2000,0.0707
08/03/2000,0.0753
08/03/2000,0.0766
08/03/2000,0.0693
08/03/2000,0.0618
08/03/2000,0.057
08/03/2000,0.0462
08/03/2000,0.0385
08/03/2000,0.031
08/03/2000,0.023
08/03/2000,0.0157
08/03/2000,0.0112
08/03/2000,0.0054
08/03/2000,0.0031
08/03/2000,0.0028
08/03/2000,0.0025
08/03/2000,0.0023
08/03/2000,0.0019
08/03/2000,0.0016
08/03/2000,0.0015
08/03/2000,0.0014
08/03/2000,0.0014
08/03/2000,0.0014
08/03/2000,0.0013
08/03/2000,0.0013
08/03/2000,0.0013
08/03/2000,0.0013
08/03/2000,0.0013
08/03/2000,0.0014
08/03/2000,0.0014
08/03/2000,0.0013
08/03/2000,0.0013
08/03/2000,0.0013
08/03/2000,0.0013
08/03/2000,0.0013
08/03/2000,0.0013
08/03/2000,0.0013
09/03/2000,0.0013
09/03/2000,0.0013
09/03/2000,0.0013
09/03/2000,0.0013
09/03/2000,0.0013
09/03/2000,0.0013
09/03/2000,0.0013
09/03/2000,0.0013
09/03/2000,0.0013
09/03/2000,0.0013
09/03/2000,0.0013
09/03/2000,0.0013
09/03/2000,0.0013
09/03/2000,0.0013
09/03/2000,0.0013
09/03/2000,0.0013
09/03/2000,0.0013
09/03/2000,0.0013
09/03/2000,0.0012
09/03/2000,0.0012
09/03/2000,0.0012
09/03/2000,0.0012
09/03/2000,0.0012
09/03/2000,0.0013
09/03/2000,0.0013
09/03/2000,0.0013
09/03/2000,0.0013
09/03/2000,0.0013
09/03/2000,0.0013
09/03/2000,0.0013
09/03/2000,0.0017
09/03/2000,0.0039
09/03/2000,0.0051
09/03/2000,0.0058
09/03/2000,0.0072
09/03/2000,0.0092
09/03/2000,0.0121
09/03/2000,0.0166
09/03/2000,0.0175
09/03/2000,0.0186
09/03/2000,0.0197
09/03/2000,0.0211
09/03/2000,0.0395
09/03/2000,0.0421
09/03/2000,0.0565
09/03/2000,0.0717
09/03/2000,0.0715
09/03/2000,0.0691
09/03/2000,0.0813
09/03/2000,0.0749
09/03/2000,0.0805
09/03/2000,0.0436
09/03/2000,0.057
09/03/2000,0.077
09/03/2000,0.0591
09/03/2000,0.0544
09/03/2000,0.0481
09/03/2000,0.049
09/03/2000,0.0438
09/03/2000,0.0263
09/03/2000,0.0271
09/03/2000,0.0294
09/03/2000,0.0363
09/03/2000,0.0295
09/03/2000,0.0266
09/03/2000,0.0195
09/03/2000,0.0153
09/03/2000,0.0151
09/03/2000,0.0122
09/03/2000,0.0067
09/03/2000,0.0039
09/03/2000,0.0024
09/03/2000,0.0023
09/03/2000,0.0022
09/03/2000,0.0021
09/03/2000,0.0019
09/03/2000,0.0018
09/03/2000,0.0018
09/03/2000,0.0016
09/03/2000,0.0016
09/03/2000,0.0016
09/03/2000,0.0016
09/03/2000,0.0016
09/03/2000,0.0016
09/03/2000,0.0015
09/03/2000,0.0015
09/03/2000,0.0015
09/03/2000,0.0015
09/03/2000,0.0015
09/03/2000,0.0015
09/03/2000,0.0014
09/03/2000,0.0014
09/03/2000,0.0014
09/03/2000,0.0014
09/03/2000,0.0014
09/03/2000,0.0014
10/03/2000,0.0014
10/03/2000,0.0014
10/03/2000,0.0014
10/03/2000,0.0014
10/03/2000,0.0013
10/03/2000,0.0014
10/03/2000,0.0014
10/03/2000,0.0013
10/03/2000,0.0014
10/03/2000,0.0014
10/03/2000,0.0014
10/03/2000,0.0014
10/03/2000,0.0014
10/03/2000,0.0014
10/03/2000,0.0014
10/03/2000,0.0014
10/03/2000,0.0014
10/03/2000,0.0014
10/03/2000,0.0014
10/03/2000,0.0014
10/03/2000,0.0014
10/03/2000,0.0014
10/03/2000,0.0014
10/03/2000,0.0014
10/03/2000,0.0014
10/03/2000,0.0014
